,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
51062,519-I1-AS-MDE,18:28:52,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
51063,519-I1-AS-MDE,18:28:57,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51064,519-T1-AS-MDE,20:36:22,1,CHURCH,CHENGAMMAL,T.NAGAR,THIRUPORUR
51065,519-T1-AS-MDE,20:36:32,2,CHURCH,KALAVAKKAM,T.NAGAR,THIRUPORUR
51066,519-T1-AS-MDE,20:36:43,1,CHURCH,KALAVAKKAM,T.NAGAR,THIRUPORUR
51067,519-T1-AS-MDE,20:37:05,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
51068,519-T1-AS-MDE,20:37:32,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
51069,519-T1-AS-MDE,20:38:03,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
51070,519-T1-AS-MDE,20:40:06,1,PAL. CHEMI,KALAVAKKAM,T.NAGAR,THIRUPORUR
51071,519-W1-AS-MDE,18:29:44,1,KARAPAKKAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
51072,519-I1-AS-MDE,18:29:59,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51073,519-I1-AS-MDE,18:30:50,6,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51074,519-Z1-AS-MDE,18:31:27,2,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51075,519-I1-AS-MDE,18:31:32,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51076,519-Z1-AS-MDE,18:31:48,1,SHOLINGANALLUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
51077,519-Z1-AS-MDE,18:31:58,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51078,519-I1-AS-MDE,18:32:14,1,SHOLINGANALLUR,KUMARAN NG,T.NAGAR,THIRUPORUR
51079,519-Z1-AS-MDE,18:32:29,1,SHOLINGANALLUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
51080,519-Z1-AS-MDE,18:33:09,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51081,519-W1-AS-MDE,18:33:16,2,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51082,519-W1-AS-MDE,18:33:28,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51083,519-Z1-AS-MDE,18:36:05,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51084,519-I1-AS-MDE,18:36:13,1,KUMARAN NG,HINDUSTAN,T.NAGAR,THIRUPORUR
51085,519-W1-AS-MDE,18:36:32,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51086,519-Z1-AS-MDE,18:36:53,1,KUMARAN NG,CHENGAMMAL,T.NAGAR,THIRUPORUR
51087,519-W1-AS-MDE,10:22:22,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51088,519-W1-AS-MDE,10:22:53,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51089,519-W1-AS-MDE,10:23:30,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
51090,519-W1-AS-MDE,10:23:37,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
51091,519-W1-AS-MDE,10:25:35,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
51092,519-W1-AS-MDE,10:28:31,1,SAIDAPET,ENGINEERIN,T.NAGAR,THIRUPORUR
51093,519-W1-AS-MDE,10:28:50,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51094,519-W1-AS-MDE,10:29:19,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51095,519-W1-AS-MDE,10:29:46,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51096,519-W1-AS-MDE,10:30:12,3,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
51097,519-W1-AS-MDE,10:31:15,1,SAIDAPET,HINDUSTAN,T.NAGAR,THIRUPORUR
51098,519-W1-AS-MDE,10:31:41,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
51099,519-W1-AS-MDE,10:32:37,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51100,519-W1-AS-MDE,10:32:45,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51101,519-W1-AS-MDE,10:33:19,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51102,519-W1-AS-MDE,10:33:42,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51103,519-W1-AS-MDE,10:41:45,1,ENGINEERIN,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51104,519-W1-AS-MDE,10:42:22,1,ENGINEERIN,M K CHAVADI,T.NAGAR,THIRUPORUR
51105,519-W1-AS-MDE,10:42:41,1,ENGINEERIN,KARAPAKKAM,T.NAGAR,THIRUPORUR
51106,519-W1-AS-MDE,10:42:57,1,ENGINEERIN,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51107,519-W1-AS-MDE,10:43:52,1,ENGINEERIN,CHURCH,T.NAGAR,THIRUPORUR
51108,519-W1-AS-MDE,10:44:10,1,ENGINEERIN,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51109,519-W1-AS-MDE,10:49:30,1,ENGINEERIN,KARAPAKKAM,T.NAGAR,THIRUPORUR
51110,519-W1-AS-MDE,10:49:48,1,ENGINEERIN,CHURCH,T.NAGAR,THIRUPORUR
51111,519-W1-AS-MDE,10:50:10,1,ENGINEERIN,M K CHAVADI,T.NAGAR,THIRUPORUR
51112,519-W1-AS-MDE,10:50:45,1,ENGINEERIN,KANDANCHAV,T.NAGAR,THIRUPORUR
51113,519-Z1-AS-MDE,18:37:41,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
51114,519-Z1-AS-MDE,18:37:54,3,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
51115,519-I1-AS-MDE,18:38:09,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51116,519-W1-AS-MDE,11:08:20,1,M K CHAVADI,CHURCH,T.NAGAR,THIRUPORUR
51117,519-W1-AS-MDE,11:08:57,1,M K CHAVADI,CHURCH,T.NAGAR,THIRUPORUR
51118,519-H1-AS-MDE,18:39:53,1,HINDUSTAN,KUMARAN NG,T.NAGAR,THIRUPORUR
51119,519-I1-AS-MDE,18:41:17,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51120,519-H1-AS-MDE,18:41:25,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51121,519-W1-AS-MDE,11:27:09,1,NAVALUR,CHURCH,T.NAGAR,THIRUPORUR
51122,519-W1-AS-MDE,11:30:33,1,CHURCH,HINDUSTAN,T.NAGAR,THIRUPORUR
51123,519-I1-AS-MDE,18:42:18,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51124,519-S-AS-MDE,18:42:49,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51125,519-Z1-AS-MDE,18:43:23,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51126,519-Z1-AS-MDE,18:43:42,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51127,519-O1-AS-MDE,18:44:16,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51128,519-Z1-AS-MDE,18:44:18,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51129,519-W1-AS-MDE,18:44:57,1,KUMARAN NG,CHENGAMMAL,T.NAGAR,THIRUPORUR
51130,519-W1-AS-MDE,18:45:25,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
51131,519-Z1-AS-MDE,18:45:47,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51132,519-W1-AS-MDE,18:46:20,1,CHEMMANCHE,KALAVAKKAM,T.NAGAR,THIRUPORUR
51133,519-O1-AS-MDE,18:46:21,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
51134,519-H1-AS-MDE,18:46:39,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
51135,519-W1-AS-MDE,14:18:05,2,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
51136,519-W1-AS-MDE,14:18:14,1,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
51137,519-W1-AS-MDE,14:18:29,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51138,519-W1-AS-MDE,14:19:14,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51139,519-W1-AS-MDE,14:19:27,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51140,519-W1-AS-MDE,14:20:07,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51141,519-W1-AS-MDE,14:20:29,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51142,519-W1-AS-MDE,14:20:52,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51143,519-W1-AS-MDE,14:21:14,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51144,519-W1-AS-MDE,14:21:21,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51145,519-W1-AS-MDE,14:21:40,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51146,519-W1-AS-MDE,14:22:18,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
51147,519-W1-AS-MDE,14:22:48,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
51148,519-W1-AS-MDE,14:23:31,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51149,519-W1-AS-MDE,14:23:40,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51150,519-W1-AS-MDE,14:26:24,1,ENGINEERIN,KUMARAN NG,T.NAGAR,THIRUPORUR
51151,519-W1-AS-MDE,14:28:35,1,ENGINEERIN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51152,519-W1-AS-MDE,14:30:54,1,ENGINEERIN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51153,519-O1-AS-MDE,18:47:09,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
51154,519-S-AS-MDE,18:47:16,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
51155,519-W1-AS-MDE,14:47:13,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
51156,519-W1-AS-MDE,15:04:23,1,KUMARAN NG,CHURCH,T.NAGAR,THIRUPORUR
51157,519-O1-AS-MDE,18:47:30,1,WPTC,CHEMMANCHE,T.NAGAR,THIRUPORUR
51158,519-S-AS-MDE,18:47:49,1,WPTC,CHENGAMMAL,T.NAGAR,THIRUPORUR
51159,519-W1-AS-MDE,15:17:34,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
51160,519-S-AS-MDE,18:47:57,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
51161,519-O1-AS-MDE,18:48:19,2,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
51162,519-S-AS-MDE,18:48:36,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
51163,519-S-AS-MDE,18:48:52,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
51164,519-S-AS-MDE,18:49:17,1,WPTC,CHEMMANCHE,T.NAGAR,THIRUPORUR
51165,519-S-AS-MDE,18:51:06,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
51166,519-W1-AS-MDE,17:38:19,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51167,519-W1-AS-MDE,17:38:58,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51168,519-W1-AS-MDE,17:39:20,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51169,519-W1-AS-MDE,17:39:59,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51170,519-W1-AS-MDE,17:40:37,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51171,519-W1-AS-MDE,17:43:25,3,SAIDAPET,CHEMMANCHE,T.NAGAR,THIRUPORUR
51172,519-W1-AS-MDE,17:44:11,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51173,519-W1-AS-MDE,17:44:43,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
51174,519-O1-AS-MDE,18:54:46,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
51175,519-O1-AS-MDE,18:55:21,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51176,519-I1-AS-MDE,18:56:07,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
51177,519-I1-AS-MDE,18:56:12,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51178,519-I1-AS-MDE,18:56:25,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51179,519-S-AS-MDE,18:56:37,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51180,519-I1-AS-MDE,18:56:38,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51181,519-I1-AS-MDE,18:56:52,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51182,519-W1-AS-MDE,18:04:59,1,KANDANCHAV,CHURCH,T.NAGAR,THIRUPORUR
51183,519-I1-AS-MDE,18:57:20,1,KELAMBAKKAMM,KUMARAN NG,T.NAGAR,THIRUPORUR
51184,519-O1-AS-MDE,18:57:21,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51185,519-I1-AS-MDE,18:57:36,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51186,519-I1-AS-MDE,18:58:11,1,KELAMBAKKAMM,KUMARAN NG,T.NAGAR,THIRUPORUR
51187,519-O1-AS-MDE,18:58:25,1,KANDANCHAV,KUMARAN NG,T.NAGAR,THIRUPORUR
51188,519-I1-AS-MDE,18:58:30,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51189,519-O1-AS-MDE,18:58:41,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
51190,519-O1-AS-MDE,18:58:56,1,KANDANCHAV,KARAPAKKAM,T.NAGAR,THIRUPORUR
51191,519-Z1-AS-MDE,18:59:29,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51192,519-S-AS-MDE,18:59:35,1,KANDANCHAV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51193,519-O1-AS-MDE,18:59:40,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51194,519-S-AS-MDE,18:59:43,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
51195,519-W1-AS-MDE,19:01:21,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51196,519-W1-AS-MDE,18:48:58,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51197,519-W1-AS-MDE,18:49:16,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
51198,519-W1-AS-MDE,18:51:27,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
51199,519-W1-AS-MDE,19:00:49,1,CHURCH,KALAVAKKAM,T.NAGAR,THIRUPORUR
51200,519-W1-AS-MDE,19:01:49,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51201,519-O1-AS-MDE,19:02:48,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51202,519-O1-AS-MDE,19:03:26,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51203,519-O1-AS-MDE,19:03:48,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51204,519-W1-AS-MDE,21:28:12,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51205,519-W1-AS-MDE,21:29:08,4,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51206,519-W1-AS-MDE,21:29:28,4,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51207,519-W1-AS-MDE,21:30:15,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51208,519-W1-AS-MDE,21:30:36,2,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51209,519-W1-AS-MDE,21:31:27,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51210,519-W1-AS-MDE,21:31:35,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51211,519-W1-AS-MDE,21:33:32,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51212,519-W1-AS-MDE,21:36:14,1,ENGINEERIN,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51213,519-W1-AS-MDE,21:37:00,1,ENGINEERIN,THIRUPORUR,T.NAGAR,THIRUPORUR
51214,519-W1-AS-MDE,21:41:30,1,ENGINEERIN,KARAPAKKAM,T.NAGAR,THIRUPORUR
51215,519-W1-AS-MDE,19:04:28,1,CHENGAMMAL,THIRUPORUR,T.NAGAR,THIRUPORUR
51216,519-W1-AS-MDE,21:46:52,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
51217,519-W1-AS-MDE,19:04:34,1,CHENGAMMAL,KALAVAKKAM,T.NAGAR,THIRUPORUR
51218,519-O1-AS-MDE,19:05:29,2,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51219,519-W1-AS-MDE,21:50:39,1,SRP TOOLS,CHURCH,T.NAGAR,THIRUPORUR
51220,519-W1-AS-MDE,21:53:08,1,KANDANCHAV,CHURCH,T.NAGAR,THIRUPORUR
51221,519-W1-AS-MDE,21:53:44,1,KANDANCHAV,CHURCH,T.NAGAR,THIRUPORUR
51222,519-W1-AS-MDE,21:54:29,1,KANDANCHAV,CHURCH,T.NAGAR,THIRUPORUR
51223,519-O1-AS-MDE,19:06:55,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51224,519-O1-AS-MDE,19:08:28,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51225,519-W1-AS-MDE,22:09:29,1,KARAPAKKAM,CHURCH,T.NAGAR,THIRUPORUR
51226,519-W1-AS-MDE,22:12:57,1,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
51227,519-S-AS-MDE,19:09:01,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
51228,519-O1-AS-MDE,19:09:19,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51229,519-W1-AS-MDE,22:15:18,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
51230,519-O1-AS-MDE,19:09:32,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
51231,519-O1-AS-MDE,19:10:24,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
51232,519-O1-AS-MDE,19:10:42,1,THORAIPAKKAMAM,M K CHAVADI,T.NAGAR,THIRUPORUR
51233,519-X1-AS-MDE,00:03:00,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
51234,519-X1-AS-MDE,00:03:12,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51235,519-X1-AS-MDE,00:04:43,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51236,519-X1-AS-MDE,00:04:55,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51237,519-X1-AS-MDE,00:05:48,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51238,519-X1-AS-MDE,00:06:04,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51239,519-X1-AS-MDE,00:06:31,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51240,519-X1-AS-MDE,00:06:39,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51241,519-X1-AS-MDE,00:07:03,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51242,519-X1-AS-MDE,00:07:17,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51243,519-X1-AS-MDE,00:07:26,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51244,519-X1-AS-MDE,00:07:35,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51245,519-X1-AS-MDE,00:07:45,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51246,519-X1-AS-MDE,00:07:59,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
51247,519-X1-AS-MDE,00:08:33,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51248,519-X1-AS-MDE,00:08:37,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51249,519-X1-AS-MDE,00:08:48,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51250,519-X1-AS-MDE,00:09:10,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51251,519-X1-AS-MDE,00:09:18,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51252,519-X1-AS-MDE,00:09:30,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51253,519-X1-AS-MDE,00:09:53,2,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51254,519-X1-AS-MDE,00:10:02,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51255,519-X1-AS-MDE,00:10:37,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51256,519-X1-AS-MDE,00:10:50,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51257,519-X1-AS-MDE,00:11:13,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51258,519-X1-AS-MDE,00:11:27,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51259,519-X1-AS-MDE,00:11:47,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51260,519-X1-AS-MDE,00:11:52,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51261,519-X1-AS-MDE,00:12:04,1,T.NAGAR,SIPCOT,T.NAGAR,THIRUPORUR
51262,519-X1-AS-MDE,00:12:40,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51263,519-X1-AS-MDE,00:13:00,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51264,519-X1-AS-MDE,00:13:20,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51265,519-X1-AS-MDE,00:14:52,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51266,519-X1-AS-MDE,00:15:05,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51267,519-X1-AS-MDE,00:17:20,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51268,519-X1-AS-MDE,00:25:43,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51269,519-X1-AS-MDE,00:26:24,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
51270,519-X1-AS-MDE,00:26:46,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51271,519-X1-AS-MDE,00:26:56,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51272,519-X1-AS-MDE,00:27:34,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
51273,519-X1-AS-MDE,00:27:53,2,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51274,519-X1-AS-MDE,00:32:08,1,WPTC,SIPCOT,T.NAGAR,THIRUPORUR
51275,519-X1-AS-MDE,00:47:10,1,THORAIPAKKAMAM,KARAPAKKAM,T.NAGAR,THIRUPORUR
51276,519-X1-AS-MDE,00:47:35,2,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51277,519-X1-AS-MDE,00:47:54,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51278,519-X1-AS-MDE,00:49:09,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51279,519-X1-AS-MDE,00:51:21,1,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
51280,519-X1-AS-MDE,00:53:03,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51281,519-O1-AS-MDE,19:12:36,1,M K CHAVADI,THIRUPORUR,T.NAGAR,THIRUPORUR
51282,519-X1-AS-MDE,01:11:14,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
51283,519-O1-AS-MDE,19:13:37,1,M K CHAVADI,THIRUPORUR,T.NAGAR,THIRUPORUR
51284,519-X1-AS-MDE,01:22:54,2,SIPCOT,THIRUPORUR,T.NAGAR,THIRUPORUR
51285,519-X1-AS-MDE,01:25:30,1,SIPCOT,THIRUPORUR,T.NAGAR,THIRUPORUR
51286,519-S-AS-MDE,19:14:02,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51287,519-O1-AS-MDE,19:15:43,1,KARAPAKKAM,KUMARAN NG,T.NAGAR,THIRUPORUR
51288,519-O1-AS-MDE,19:15:51,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51289,519-O1-AS-MDE,19:16:16,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
51290,519-S-AS-MDE,19:16:47,1,M K CHAVADI,THIRUPORUR,T.NAGAR,THIRUPORUR
51291,519-O1-AS-MDE,19:17:07,1,KARAPAKKAM,HINDUSTAN,T.NAGAR,THIRUPORUR
51292,519-S-AS-MDE,19:19:06,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51293,519-O1-AS-MDE,19:26:50,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
51294,519-O1-AS-MDE,19:27:21,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51295,519-S-AS-MDE,19:29:00,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51296,519-O1-AS-MDE,19:29:12,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51297,519-S-AS-MDE,19:29:40,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51298,519-X1-AS-MDE,09:10:09,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51299,519-X1-AS-MDE,09:10:19,2,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
